timestamp,type,index,movement
1743274406.518767,face,182,0.03456233300962946
1743274406.518767,face,181,0.017761426610192838
1743274406.518767,face,180,0.009344698477637968
1743274406.518767,face,179,0.007384934288707924
1743274406.518767,face,178,0.0051731873968978975
1743274406.518767,face,176,0.10839802086528859
1743274406.518767,face,175,0.05334806098606464
1743274406.518767,face,174,0.24506313955440234
1743274406.518767,face,173,0.06649289427161664
1743274406.518767,face,172,0.2430609898687277
1743274406.518767,face,177,0.0871004799209163
1743274406.518767,face,170,0.1615779713385434
1743274406.518767,face,171,0.05381362514435693
1743274406.518767,face,159,0.3064489623713328
1743274406.518767,face,160,0.011783618079016327
1743274406.518767,face,161,0.008915821095570767
1743274406.518767,face,163,0.014429888074771054
1743274406.518767,face,164,0.17005300279630503
1743274406.518767,face,162,0.26698033282062744
1743274406.518767,face,158,0.12745565589918326
1743274406.518767,face,166,0.14205427237073825
1743274406.518767,face,167,0.03352007850432405
1743274406.518767,face,168,0.16314442754946554
1743274406.518767,face,169,0.27704238519629276
1743274406.518767,face,165,0.11424224232828119
1743274406.6364708,face,335,0.09926026699534123
1743274406.6364708,face,332,0.35569784531357046
1743274406.6364708,face,333,0.03478644332708909
1743274406.6364708,face,334,0.035392172884902554
1743274406.6364708,face,336,0.0579240885293535
1743274406.6364708,face,342,0.09096513422528224
1743274406.6364708,face,338,0.14701562052092246
1743274406.6364708,face,339,0.1693390504160315
1743274406.6364708,face,340,0.035369079421380775
1743274406.6364708,face,341,0.08190106252640157
1743274406.6364708,face,331,0.10232924384934948
1743274406.6364708,face,337,0.213001029228792
1743274406.6364708,face,330,0.17791338378022276
1743274406.6364708,face,316,0.14494336136808822
1743274406.6364708,face,328,0.06912218753267917
1743274406.6364708,face,327,0.020900069255161576
1743274406.6364708,face,326,0.023458593668416957
1743274406.6364708,face,325,0.06363065028528575
1743274406.6364708,face,324,0.002586862738050441
1743274406.6364708,face,323,0.20361442060303983
1743274406.6364708,face,322,0.18694318958849915
1743274406.6364708,face,321,0.04440570627340045
1743274406.6364708,face,320,0.006314554645145912
1743274406.6364708,face,319,0.0049615722815105215
1743274406.6364708,face,318,0.0030677723622273365
1743274406.6364708,face,317,0.02025405723036334
1743274406.6364708,face,374,0.19778895449804887
1743274406.6364708,face,329,0.05517349551676242
1743274406.6364708,face,343,0.02777326348029278
1743274406.6364708,face,358,0.06830116620265256
1743274406.6364708,face,345,0.1233025046158512
1743274406.6364708,face,315,0.21835312214729108
1743274406.6364708,face,373,0.21690002583670256
1743274406.6364708,face,372,0.06314878030118398
1743274406.6364708,face,371,0.1267614641715513
1743274406.6364708,face,370,0.0729734437694898
1743274406.6364708,face,369,0.15353261887297856
1743274406.6364708,face,368,0.3264781090015929
1743274406.6364708,face,367,0.22293895371780406
1743274406.6364708,face,366,0.11532268816656008
1743274406.6364708,face,365,0.1593366430077512
1743274406.6364708,face,364,0.028361959714581053
1743274406.6364708,face,363,0.17419563411423594
1743274406.6364708,face,362,0.10410314945696895
1743274406.6364708,face,344,0.11761079168321069
1743274406.6364708,face,361,0.1953269506139975
1743274406.6364708,face,359,0.16405099387829525
1743274406.6364708,face,357,0.08146774474620971
1743274406.6364708,face,356,0.16723254978937124
1743274406.6364708,face,355,0.18349591528646295
1743274406.6364708,face,354,0.07976893754820315
1743274406.6364708,face,353,0.2050931119490705
1743274406.6364708,face,352,0.10036847199635676
1743274406.6364708,face,351,0.13767460639942006
1743274406.6364708,face,350,0.03725778444800395
1743274406.6364708,face,349,0.013575944231602457
1743274406.6364708,face,348,0.01774406666872765
1743274406.6364708,face,347,0.023685993534849636
1743274406.6364708,face,346,0.021464411308713603
1743274406.6364708,face,360,0.10839717456177918
1743274406.6364708,face,314,0.12868131881961087
1743274406.6364708,face,284,0.3552733298482364
1743274406.6364708,face,312,0.333270972343498
1743274406.6364708,face,278,0.08938495045308097
1743274406.6364708,face,277,0.06533044575411646
1743274406.6364708,face,276,0.12081053542646636
1743274406.6364708,face,275,0.1936235638516358
1743274406.6364708,face,274,0.017752859330488712
1743274406.6364708,face,273,0.11322679028374431
1743274406.6364708,face,272,0.029967629744235273
1743274406.6364708,face,271,0.011266274810319927
1743274406.6364708,face,270,0.01866592652891396
1743274406.6364708,face,269,0.012736695572852067
1743274406.6364708,face,268,0.02273230397007936
1743274406.6364708,face,267,0.01875823305111561
1743274406.6364708,face,266,0.0961799607058045
1743274406.6364708,face,265,0.11799852413666022
1743274406.6364708,face,264,0.04616823392771297
1743274406.6364708,face,263,0.07064664197643665
1743274406.6364708,face,262,0.2705643023074771
1743274406.6364708,face,261,0.25144198480422725
1743274406.6364708,face,260,0.04083713741657354
1743274406.6364708,face,259,0.010235370384514423
1743274406.6364708,face,258,0.025797080367279825
1743274406.6364708,face,257,0.013564865974469282
1743274406.6364708,face,256,0.05215358485878307
1743274406.6364708,face,255,0.05357359040785317
1743274406.6364708,face,254,0.02391355804605567
1743274406.6364708,face,253,0.012730690742505556
1743274406.6364708,face,375,0.18175917127580943
1743274406.6364708,face,279,0.09968313096109224
1743274406.6364708,face,280,0.06799526574677386
1743274406.6364708,face,281,0.10573140710472877
1743274406.6364708,face,282,0.16281091887460133
1743274406.6364708,face,311,0.2579795225986177
1743274406.6364708,face,310,0.009755995362700866
1743274406.6364708,face,309,0.08025238155958957
1743274406.6364708,face,308,0.08606463047442241
1743274406.6364708,face,307,0.00718978088336734
1743274406.6364708,face,306,0.008947663670592005
1743274406.6364708,face,305,0.073403232117003
1743274406.6364708,face,304,0.06328929180876185
1743274406.6364708,face,303,0.011700570486529262
1743274406.6364708,face,302,0.013519358861202575
1743274406.6364708,face,301,0.28583259522363025
1743274406.6364708,face,300,0.027340576242629498
1743274406.6364708,face,299,0.07858134119277349
1743274406.6364708,face,313,0.34697663950316043
1743274406.6364708,face,298,0.3414154734507048
1743274406.6364708,face,296,0.06948379582634169
1743274406.6364708,face,295,0.015884024195227366
1743274406.6364708,face,294,0.17221391067544006
1743274406.6364708,face,293,0.19941411434237252
1743274406.6364708,face,292,0.26540250991150327
1743274406.6364708,face,291,0.006694999811857406
1743274406.6364708,face,290,0.075582525694635
1743274406.6364708,face,289,0.011638996128404999
1743274406.6364708,face,288,0.17202573512399544
1743274406.6364708,face,287,0.12529323792276875
1743274406.6364708,face,286,0.20905064556175626
1743274406.6364708,face,285,0.033110559759912304
1743274406.6364708,face,283,0.07450085435584988
1743274406.6364708,face,297,0.09542636146746349
1743274406.6364708,face,376,0.26278886582342253
1743274406.6364708,face,252,0.12215898009938746
1743274406.6364708,face,378,0.2567193612172389
1743274406.6364708,face,467,0.29146509398800446
1743274406.6364708,face,466,0.009820508878303316
1743274406.6364708,face,465,0.07636114999095393
1743274406.6364708,face,464,0.01003411972826057
1743274406.6364708,face,463,0.011659729022528709
1743274406.6364708,face,462,0.13833044378331225
1743274406.6364708,face,461,0.01498894261416712
1743274406.6364708,face,460,0.037027006082686054
1743274406.6364708,face,459,0.03028776161835189
1743274406.6364708,face,458,0.008853237130213127
1743274406.6364708,face,457,0.011642049206858903
1743274406.6364708,face,456,0.05381107008435711
1743274406.6364708,face,455,0.05648595759183504
1743274406.6364708,face,454,0.2061402835650621
1743274406.6364708,face,453,0.1626282037437585
1743274406.6364708,face,452,0.008254654007690508
1743274406.6364708,face,451,0.011351013672002554
1743274406.6364708,face,450,0.015472647422077187
1743274406.6364708,face,449,0.017061475893479
1743274406.6364708,face,448,0.016666009682011266
1743274406.6364708,face,447,0.07749502820911197
1743274406.6364708,face,446,0.0748630459991848
1743274406.6364708,face,445,0.033734009862848
1743274406.6364708,face,444,0.012954348994592028
1743274406.6364708,face,443,0.014965768888958453
1743274406.6364708,face,442,0.01761099447445098
1743274406.6364708,face,441,0.02327870307074505
1743274406.6364708,face,377,0.3236380877529842
1743274406.6364708,face,440,0.2071269761183548
1743274406.6364708,face,438,0.013683424596588972
1743274406.6364708,face,405,0.10256485692575472
1743274406.6364708,face,404,0.008940526034350351
1743274406.6364708,face,403,0.006930446838630378
1743274406.6364708,face,402,0.004781253725413532
1743274406.6364708,face,401,0.16566351112511102
1743274406.6364708,face,400,0.20205840406554362
1743274406.6364708,face,399,0.243619672972979
1743274406.6364708,face,398,0.06713492838375598
1743274406.6364708,face,397,0.22690521035303599
1743274406.6364708,face,396,0.15226101099053113
1743274406.6364708,face,395,0.056065929464640195
1743274406.6364708,face,394,0.026820859734463492
1743274406.6364708,face,393,0.12125952874181925
1743274406.6364708,face,392,0.03465226922758664
1743274406.6364708,face,391,0.0376931438257491
1743274406.6364708,face,390,0.16087897650256472
1743274406.6364708,face,389,0.1119148855550132
1743274406.6364708,face,388,0.1059752970466674
1743274406.6364708,face,387,0.008470015157496917
1743274406.6364708,face,386,0.011557057201493517
1743274406.6364708,face,385,0.01137462746689981
1743274406.6364708,face,384,0.012234231409960413
1743274406.6364708,face,383,0.08290030898604893
1743274406.6364708,face,382,0.09330064095476259
1743274406.6364708,face,381,0.00539255811684246
1743274406.6364708,face,380,0.009311888397177195
1743274406.6364708,face,379,0.25113096160642445
1743274406.6364708,face,406,0.07900091434041605
1743274406.6364708,face,407,0.036317057222655914
1743274406.6364708,face,408,0.0039852034828173144
1743274406.6364708,face,409,0.004788719194560609
1743274406.6364708,face,437,0.1282736874977941
1743274406.6364708,face,436,0.10827499339919315
1743274406.6364708,face,435,0.09480670179706462
1743274406.6364708,face,434,0.07422877792720187
1743274406.6364708,face,433,0.05973826875528008
1743274406.6364708,face,432,0.07395600369805844
1743274406.6364708,face,431,0.054392800284917275
1743274406.6364708,face,430,0.02630509429819753
1743274406.6364708,face,429,0.1448934757308673
1743274406.6364708,face,428,0.1879011152710557
1743274406.6364708,face,427,0.1486278839987347
1743274406.6364708,face,426,0.027933604251621107
1743274406.6364708,face,425,0.028562102415707273
1743274406.6364708,face,439,0.054092590462471626
1743274406.6364708,face,424,0.11723940269474235
1743274406.6364708,face,422,0.022828558349785685
1743274406.6364708,face,421,0.06596304736160337
1743274406.6364708,face,420,0.17738645064342348
1743274406.6364708,face,419,0.039926510743422794
1743274406.6364708,face,418,0.2043883392290416
1743274406.6364708,face,417,0.24868270727219055
1743274406.6364708,face,416,0.19607603021842945
1743274406.6364708,face,415,0.08457898427279567
1743274406.6364708,face,414,0.19606222091899728
1743274406.6364708,face,413,0.00874103416816977
1743274406.6364708,face,412,0.04266938607773624
1743274406.6364708,face,411,0.12847524326360332
1743274406.6364708,face,410,0.07257757221837374
1743274406.6364708,face,423,0.053868628248705835
1743274406.6364708,face,251,0.23117155296494518
1743274406.6364708,face,124,0.2619413050982631
1743274406.6364708,face,249,0.20352459289039193
1743274406.6364708,face,90,0.24323503921012934
1743274406.6364708,face,89,0.00539403721739675
1743274406.6364708,face,88,0.0032698612940124192
1743274406.6364708,face,87,0.021337865912963466
1743274406.6364708,face,86,0.006420526752077282
1743274406.6364708,face,85,0.009060582358192605
1743274406.6364708,face,84,0.009941088120508144
1743274406.6364708,face,83,0.019347401687239925
1743274406.6364708,face,82,0.04255295870116122
1743274406.6364708,face,81,0.011001134255118238
1743274406.6364708,face,80,0.009894242113539679
1743274406.6364708,face,79,0.08197275066468988
1743274406.6364708,face,78,0.09007592895793613
1743274406.6364708,face,77,0.006826314201093488
1743274406.6364708,face,76,0.00836212215474964
1743274406.6364708,face,75,0.07764308871978347
1743274406.6364708,face,74,0.06582124374708095
1743274406.6364708,face,73,0.012265221681540654
1743274406.6364708,face,72,0.01470701482974641
1743274406.6364708,face,71,0.27690022132233016
1743274406.6364708,face,70,0.02695915418085773
1743274406.6364708,face,69,0.0864930355045003
1743274406.6364708,face,68,0.06465275528957326
1743274406.6364708,face,67,0.07823867432295561
1743274406.6364708,face,66,0.07942429041035276
1743274406.6364708,face,65,0.015519781539072582
1743274406.6364708,face,64,0.17293404451217853
1743274406.6364708,face,91,0.08794849877719223
1743274406.6364708,face,92,0.04255803647593241
1743274406.6364708,face,93,0.185473723433287
1743274406.6364708,face,94,0.2263411844894213
1743274406.6364708,face,122,0.11488059771320909
1743274406.6364708,face,121,0.04047660208118341
1743274406.6364708,face,120,0.015010601564513743
1743274406.6364708,face,119,0.019637865610619174
1743274406.6364708,face,118,0.02545529293716251
1743274406.6364708,face,117,0.02132895313891529
1743274406.6364708,face,116,0.03331979475091311
1743274406.6364708,face,115,0.14613604215222048
1743274406.6364708,face,114,0.07455703791220766
1743274406.6364708,face,113,0.09808484241567754
1743274406.6364708,face,112,0.07334543443575478
1743274406.6364708,face,111,0.08938546740650816
1743274406.6364708,face,110,0.03986186580729152
1743274406.6364708,face,63,0.0797895648467152
1743274406.6364708,face,109,0.11454965881664782
1743274406.6364708,face,107,0.0907384954884927
1743274406.6364708,face,106,0.2831637789607097
1743274406.6364708,face,105,0.2909864834727413
1743274406.6364708,face,104,0.03387298631978531
