timestamp,type,index,x,y,z
1743298483.8481042,face,62,0.5313863754272461,0.6956262588500977,0.000782269227784127
1743298483.8481042,face,63,0.46838682889938354,0.4866088628768921,-0.012320377863943577
1743298483.8481042,face,64,0.5328186750411987,0.6336772441864014,-0.02404641918838024
1743298483.8481042,face,65,0.5110844969749451,0.4957311153411865,-0.02649538218975067
1743298483.8481042,face,66,0.5088013410568237,0.4839192032814026,-0.029775481671094894
1743298483.8481042,face,67,0.4953036904335022,0.42348548769950867,-0.017973804846405983
1743298483.8481042,face,68,0.45959460735321045,0.4696052074432373,0.001086472999304533
1743298483.8481042,face,69,0.5035210251808167,0.45357799530029297,-0.024639025330543518
1743298483.8481042,face,70,0.457383394241333,0.49798840284347534,0.0009219233761541545
1743298483.8481042,face,71,0.44877952337265015,0.4877854287624359,0.01926826313138008
1743298483.8481042,face,72,0.5578328371047974,0.6861280202865601,-0.022115010768175125
1743298483.8481042,face,73,0.5466691255569458,0.6891535520553589,-0.017599521204829216
1743298483.8481042,face,74,0.538740336894989,0.691630482673645,-0.012011092156171799
1743298483.8481042,face,75,0.5440672636032104,0.6384385228157043,-0.02247164025902748
1743298483.8481042,face,76,0.529018759727478,0.6965344548225403,0.001861501019448042
1743298483.8481042,face,77,0.5334909558296204,0.6990170478820801,-0.003031291300430894
1743298483.8481042,face,78,0.5322287678718567,0.6943246722221375,0.0004738493589684367
1743298483.8481042,face,79,0.5484740734100342,0.633545458316803,-0.03977249562740326
1743298483.8481042,face,80,0.5438013672828674,0.6931705474853516,-0.007414580322802067
1743298483.8481042,face,81,0.5509968400001526,0.6932225227355957,-0.010789546184241772
1743298483.8481042,face,82,0.5598596334457397,0.6934754252433777,-0.013224937953054905
1743298483.8481042,face,83,0.5561808943748474,0.7294108867645264,-0.0013887417735531926
1743298483.8481042,face,84,0.5579285025596619,0.7185661792755127,-0.011409466154873371
1743298483.8481042,face,85,0.5587543249130249,0.7106895446777344,-0.013100344687700272
1743298483.8481042,face,86,0.5594555735588074,0.702877938747406,-0.011157622560858727
1743298483.8481042,face,87,0.5599808096885681,0.6975963115692139,-0.00982437003403902
1743298483.8481042,face,88,0.5431380867958069,0.6963593363761902,-0.0056057157926261425
1743298483.8481042,face,89,0.5415992140769958,0.6984983682632446,-0.007068473845720291
1743298483.8481042,face,90,0.5391460061073303,0.7025355696678162,-0.008292801678180695
1743298483.8481042,face,91,0.5368010997772217,0.7068893909454346,-0.006732416804879904
1743298483.8481042,face,92,0.5244498252868652,0.6707643866539001,-0.01155797764658928
1743298483.8481042,face,93,0.4371102452278137,0.5955015420913696,0.09689967334270477
1743298483.8481042,face,94,0.5700193047523499,0.6440308690071106,-0.03372920677065849
1743298483.8481042,face,95,0.5381317734718323,0.6957409977912903,-0.0022989308927208185
1743298483.8481042,face,96,0.5361977815628052,0.6970574259757996,-0.0031609677243977785
1743298483.8481042,face,97,0.5546920895576477,0.6466732025146484,-0.024476390331983566
1743298483.8481042,face,98,0.5362300872802734,0.641777753829956,-0.015441503375768661
1743298483.8481042,face,99,0.5526756048202515,0.6437776684761047,-0.024783795699477196
1743298483.8481042,face,100,0.5210933685302734,0.5857749581336975,-0.010397068224847317
1743298483.8481042,face,101,0.5045095086097717,0.5956442356109619,-0.008062191307544708
1743298483.8481042,face,102,0.5302023887634277,0.625212550163269,-0.021519294008612633
1743298483.8481042,face,103,0.4676031470298767,0.43472015857696533,-0.0012143765343353152
1743298483.8481042,face,104,0.4767627716064453,0.4573541283607483,-0.013072783127427101
1743298483.8481042,face,105,0.4857723116874695,0.4813343286514282,-0.022268405184149742
1743298483.8481042,face,106,0.5307502150535583,0.7150065302848816,0.0004593174089677632
1743298483.8481042,face,107,0.5354396104812622,0.4885542392730713,-0.03233955055475235
1743298483.8481042,face,108,0.5310152173042297,0.4539121985435486,-0.029885660856962204
1743298483.8481042,face,109,0.525245726108551,0.41831278800964355,-0.025909703224897385
1743298483.8481042,face,110,0.4859093129634857,0.5490770936012268,-0.0007373479893431067
1743298483.8481042,face,111,0.46077048778533936,0.5625833868980408,0.013176570646464825
1743298483.8481042,face,112,0.530463457107544,0.543691098690033,-0.0024451406206935644
1743298483.8481042,face,113,0.46973657608032227,0.5242714881896973,0.0008650931995362043
1743298483.8481042,face,114,0.539293110370636,0.5690791606903076,-0.017511598765850067
1743298483.8481042,face,115,0.540992796421051,0.6247522234916687,-0.040271587669849396
1743298483.8481042,face,116,0.4491497278213501,0.570792019367218,0.024033501744270325
1743298483.8481042,face,117,0.4695759415626526,0.574437141418457,0.00530621875077486
1743298483.8481042,face,118,0.48458439111709595,0.5810957551002502,-0.002449854277074337
1743298483.8481042,face,119,0.505306601524353,0.5786613821983337,-0.005399446003139019
1743298483.8481042,face,120,0.5197253823280334,0.572261393070221,-0.006741573568433523
1743298483.8481042,face,121,0.5302584171295166,0.5656918287277222,-0.008984454907476902
1743298483.8481042,face,122,0.5547570586204529,0.5518566966056824,-0.02849770523607731
1743298483.8481042,face,123,0.45293891429901123,0.6019660234451294,0.023688631132245064
1743298483.8481042,face,124,0.4606603980064392,0.5213065147399902,0.00450886320322752
1743298483.8481042,face,125,0.5651614665985107,0.6422395706176758,-0.04775838553905487
1743298483.8481042,face,126,0.5336623191833496,0.5938152074813843,-0.016550084576010704
1743298483.8481042,face,127,0.4323538541793823,0.5323502421379089,0.08266748487949371
1743298483.8481042,face,128,0.5384626388549805,0.5586121678352356,-0.01038950402289629
1743298483.8481042,face,129,0.5286904573440552,0.6246582269668579,-0.011161989532411098
1743298483.8481042,face,130,0.47547826170921326,0.533604085445404,0.005448752082884312
1743298483.8481042,face,131,0.5395311713218689,0.6140249967575073,-0.03699599951505661
1743298483.8481042,face,132,0.44183453917503357,0.6303181648254395,0.09569666534662247
1743298483.8481042,face,133,0.5294826030731201,0.5382305979728699,-0.00037012036773376167
1743298483.8481042,face,134,0.5495255589485168,0.6070026755332947,-0.04702286422252655
1743298483.8481042,face,135,0.4801082909107208,0.711094081401825,0.04044828191399574
1743298483.8481042,face,136,0.4786071479320526,0.7232128977775574,0.05982321873307228
1743298483.8481042,face,137,0.44013476371765137,0.5998574495315552,0.059738703072071075
1743298483.8481042,face,138,0.465669721364975,0.6895299553871155,0.05017714574933052
1743298483.8481042,face,139,0.4426164925098419,0.5108001828193665,0.036762434989213943
1743298483.8481042,face,140,0.5267737507820129,0.7613368034362793,0.01776709593832493
1743298483.8481042,face,141,0.5654894113540649,0.6435979604721069,-0.0333099365234375
1743298483.8481042,face,142,0.5243726372718811,0.6039643287658691,-0.01252453401684761
1743298483.8481042,face,143,0.44891294836997986,0.5421227216720581,0.025366390123963356
1743298483.8481042,face,144,0.4960312247276306,0.5438039302825928,-0.0036113266833126545
1743298483.8481042,face,145,0.5057459473609924,0.5446542501449585,-0.0053633153438568115
1743298483.8481042,face,146,0.5304422974586487,0.7012759447097778,-0.0014228394720703363
1743298483.8481042,face,147,0.45635777711868286,0.6302391886711121,0.030117565765976906
1743298483.8481042,face,148,0.545730471611023,0.7807745933532715,0.024116426706314087
1743298483.8481042,face,149,0.5112285017967224,0.759120762348175,0.03854396939277649
1743298483.8481042,face,150,0.4960191547870636,0.7444217205047607,0.04758454114198685
1743298483.8481042,face,151,0.5617983341217041,0.45420241355895996,-0.02948475256562233
1743298483.8481042,face,152,0.568334698677063,0.7828763723373413,0.0236149113625288
1743298483.8481042,face,153,0.5145594477653503,0.5432950854301453,-0.005062880925834179
1743298483.8481042,face,154,0.5225658416748047,0.5406490564346313,-0.0031291854102164507
1743298483.8481042,face,155,0.527393102645874,0.5392805933952332,-0.000702395336702466
1743298483.8481042,face,156,0.452314168214798,0.516823410987854,0.01389331929385662
1743298483.8481042,face,157,0.5199114084243774,0.5290120244026184,-0.005537707358598709
1743298483.8481042,face,158,0.5103304982185364,0.5254522562026978,-0.008231619372963905
1743298483.8481042,face,159,0.5008314251899719,0.5248270034790039,-0.008546082302927971
1743298483.8481042,face,160,0.4913365840911865,0.5268555283546448,-0.006684224121272564
1743298483.8481042,face,161,0.48545897006988525,0.5299654006958008,-0.0036780997179448605
1743298483.8481042,face,162,0.4340580999851227,0.5005353689193726,0.06336290389299393
1743298483.8481042,face,163,0.48915112018585205,0.5414101481437683,-0.0010207926388829947
1743298483.8481042,face,164,0.5692526698112488,0.6565569639205933,-0.02310371771454811
1743298483.8481042,face,165,0.5327398180961609,0.6627833843231201,-0.016281412914395332
1743298483.8481042,face,166,0.5416286587715149,0.6344972848892212,-0.029248375445604324
1743298483.8481042,face,167,0.5542065501213074,0.6585468053817749,-0.023478670045733452
1743298483.8481042,face,168,0.5639231204986572,0.528358519077301,-0.025727814063429832
1743298483.8481042,face,169,0.49523597955703735,0.7310283184051514,0.033606596291065216
1743298483.8481042,face,170,0.5103036165237427,0.7462613582611084,0.026326578110456467
1743298483.8481042,face,171,0.5465009212493896,0.7720834016799927,0.010696610435843468
1743298483.8481042,face,172,0.4643343687057495,0.6988738775253296,0.07546482235193253
1743298483.8481042,face,173,0.5264935493469238,0.5346992015838623,-0.0026342906057834625
1743298483.8481042,face,174,0.5485557913780212,0.5762277245521545,-0.03042769804596901
1743298483.8481042,face,175,0.5694812536239624,0.7741427421569824,0.010591343976557255
1743298483.8481042,face,176,0.5274533033370972,0.7719805240631104,0.02922542579472065
1743298483.8481042,face,177,0.4450267553329468,0.63137286901474,0.06156570836901665
1743298483.8481042,face,178,0.5508624911308289,0.6968563199043274,-0.008118147030472755
1743298483.8481042,face,179,0.549493134021759,0.7008116841316223,-0.009721723385155201
1743298483.8481042,face,180,0.5478202700614929,0.7068003416061401,-0.011377711780369282
1743298483.8481042,face,181,0.5463282465934753,0.7139253616333008,-0.0099939601495862
1743298483.8481042,face,182,0.542105495929718,0.7234528064727783,-0.002142486395314336
1743298483.8481042,face,183,0.5357658863067627,0.6952550411224365,-0.004393580369651318
1743298483.8481042,face,184,0.5324608683586121,0.6944097280502319,-0.004842289723455906
1743298483.8481042,face,185,0.5290638208389282,0.692169189453125,-0.005285194143652916
1743298483.8481042,face,186,0.5175865292549133,0.6819507479667664,-0.0044973380863666534
1743298483.8481042,face,187,0.4729001820087433,0.6408709287643433,0.011711033061146736
1743298483.8481042,face,188,0.5471227765083313,0.5595624446868896,-0.022267168387770653
1743298483.8481042,face,189,0.5385444164276123,0.5293726325035095,-0.007458993699401617
1743298483.8481042,face,190,0.5313634872436523,0.5304430723190308,-0.00437169661745429
1743298483.8481042,face,191,0.5378046631813049,0.6930243372917175,-0.003076732624322176
1743298483.8481042,face,192,0.4718351364135742,0.6729491949081421,0.029858766123652458
1743298483.8481042,face,193,0.5491674542427063,0.530170202255249,-0.019783299416303635
1743298483.8481042,face,194,0.5356637835502625,0.7346850037574768,0.004737110808491707
1743298483.8481042,face,195,0.5684635639190674,0.5832231640815735,-0.04685990512371063
1743298483.8481042,face,196,0.5567485690116882,0.5694941282272339,-0.03741706535220146
1743298483.8481042,face,197,0.5670274496078491,0.5664615631103516,-0.03904792293906212
1743298483.8481042,face,198,0.5415502786636353,0.5994910001754761,-0.028871510177850723
1743298483.8481042,face,199,0.5698291063308716,0.7600889801979065,0.0038179541006684303
1743298483.8481042,face,200,0.5696594715118408,0.7434381246566772,0.0021748440340161324
1743298483.8481042,face,201,0.5528378486633301,0.7426514029502869,0.002472687978297472
1743298483.8481042,face,202,0.5097647309303284,0.7097859978675842,0.010153301991522312
1743298483.8481042,face,203,0.5203213691711426,0.6356067061424255,-0.009056567214429379
1743298483.8481042,face,204,0.5213466882705688,0.7238070964813232,0.007743487600237131
1743298483.8481042,face,205,0.49683597683906555,0.6321149468421936,-0.006543105933815241
1743298483.8481042,face,206,0.5120555758476257,0.6500307321548462,-0.007551980204880238
1743298483.8481042,face,207,0.48857107758522034,0.6542107462882996,0.002560648135840893
1743298483.8481042,face,208,0.5490761399269104,0.7583809494972229,0.004306022077798843
1743298483.8481042,face,209,0.5345375537872314,0.6064884662628174,-0.021329108625650406
1743298483.8481042,face,210,0.49959367513656616,0.7180595397949219,0.020543601363897324
1743298483.8481042,face,211,0.5145122408866882,0.7336275577545166,0.01718972995877266
1743298483.8481042,face,212,0.5011533498764038,0.6931481957435608,0.00907471589744091
1743298483.8481042,face,213,0.46003293991088867,0.6538867354393005,0.03638240322470665
1743298483.8481042,face,214,0.4864138960838318,0.6917795538902283,0.018693367019295692
1743298483.8481042,face,215,0.45237231254577637,0.6608858108520508,0.060386281460523605
1743298483.8481042,face,216,0.505226194858551,0.6687943339347839,-0.002085312968119979
1743298483.8481042,face,217,0.5410982966423035,0.5847182273864746,-0.023018743842840195
1743298483.8481042,face,218,0.5450779795646667,0.6315677762031555,-0.04205234721302986
1743298483.8481042,face,219,0.5371819734573364,0.6333822011947632,-0.03070548176765442
1743298483.8481042,face,220,0.5503690838813782,0.62314373254776,-0.049521807581186295
1743298483.8481042,face,221,0.5296451449394226,0.5168941617012024,-0.01245060283690691
1743298483.8481042,face,222,0.5117104053497314,0.5085993409156799,-0.016396300867199898
1743298483.8481042,face,223,0.496055006980896,0.5067861080169678,-0.016991902142763138
1743298483.8481042,face,224,0.48317742347717285,0.5086270570755005,-0.013756047934293747
1743298483.8481042,face,225,0.4742582440376282,0.5141609907150269,-0.008027453906834126
1743298483.8481042,face,226,0.46837371587753296,0.5372891426086426,0.009156323969364166
1743298483.8481042,face,227,0.43709057569503784,0.5690809488296509,0.05470447614789009
1743298483.8481042,face,228,0.47874486446380615,0.5595321655273438,0.003397776745259762
1743298483.8481042,face,229,0.49065864086151123,0.5646502375602722,-0.0016398605657741427
1743298483.8481042,face,230,0.5052043795585632,0.5643531680107117,-0.004553205333650112
1743298483.8481042,face,231,0.5183618664741516,0.560554027557373,-0.005331560503691435
1743298483.8481042,face,232,0.5281838178634644,0.5558449029922485,-0.005046582315117121
